1,g
2,g
2,g
3,g
3,g
3,g
4,g
6,g
6,g
8,g
8,g
10,g
14,g
14,g
15,g
24,g
25,g
26,g
56,g
101,g
101,g
117,g
123,g
149,g
163,g
252,g
264,g
264,g
300,g
300,g
301,g
316,g
496,g
1045,g
1045,g
1045,g
1090,g
1211,g
1605,g
1605,g
1605,g
1605,g
1655,g
1919,g
1919,g
1958,g
2052,g
2092,g
2114,g
2114,g
2115,g
2115,g
2115,g
2115,g
2115,g
2129,g
2129,g
2129,g
2138,g
2138,g
2138,g
2138,g
2138,g
2139,g
2139,g
2142,g
2142,g
2142,g
2142,g
2142,g
2200,g
2215,g
2215,g
2215,g
2215,g
2215,g
2241,g
2241,g
2241,g
2308,g
2333,g
2333,g
2333,g
2601,g
2601,g
2601,g
2760,g
2903,g
2970,g
2970,g
2970,g
2970,g
3000,g
3010,g
3010,g
3010,g
3010,g
3012,g
3050,g
3052,g
3052,g
3052,g
3052,g
3052,g
3080,g
3550,g
3755,g
3755,g
3760,g
3766,g
3766,g
4056,g
4072,g
4072,g
4101,g
4101,g
4101,g
4101,g
4102,g
4102,g
4102,g
4102,g
4609,g
4609,g
4700,g
4700,g
5635,g
6009,g
6009,g
6009,g
6120,g
6120,g
6484,g
6484,g
6484,g
6504,g
6511,g
6516,g
6516,g
6520,g
6520,g
6703,g
6703,g
6708,g
7001,g
8000,g
8000,g
8000,g
8000,g
8000,g
8000,g
8000,g
8003,g
8003,g
8003,g
8010,g
8028,g
8093,g
8200,g
8826,g
8826,g
8930,g
9054,g
9054,g
9054,g
9054,g
10000,g
10010,g
10016,g
10032,g
10032,g
10032,g
10032,g
10032,g
10032,g
10032,g
10065,g
10065,g
10065,g
10117,g
10117,g
10617,g
10617,g
10617,g
10617,g
11529,g
11529,g
13083,g
13125,g
13125,g
13125,g
13353,g
13539,g
14195,g
14195,g
14456,g
14853,g
14853,g
14853,g
14853,g
15213,g
15260,g
15260,g
16802,g
17325,g
19104,g
19104,g
19104,g
19122,g
19122,g
19122,g
19140,g
19140,g
19140,g
19713,g
20052,g
20052,g
20052,g
20090,g
20090,g
20705,g
20742,g
20742,g
20892,g
20892,g
20892,g
20892,g
20892,g
20894,g
20894,g
20894,g
21205,g
21205,g
23053,g
23284,g
23284,g
23298,g
23507,g
23955,g
23955,g
24061,g
24061,g
27599,g
27599,g
27599,g
27695,g
27695,g
27695,g
27708,g
27708,g
27710,g
27710,g
27710,g
27710,g
27710,g
27710,g
27710,g
27710,g
27858,g
27858,g
28029,g
28049,g
28049,g
29680,g
30322,g
30322,g
30332,g
30332,g
30332,g
30332,g
30602,g
30602,g
30602,g
30602,g
30800,g
31535,g
31535,g
34047,g
34047,g
34095,g
34095,g
34113,g
35043,g
35053,g
35294,g
35487,g
35806,g
35899,g
36688,g
36688,g
37232,g
37831,g
37831,g
37831,g
37831,g
37831,g
37996,g
37996,g
38010,g
40225,g
40508,g
40508,g
41012,g
45056,g
45056,g
45122,g
46202,g
46202,g
46202,g
46202,g
46268,g
47907,g
47907,g
47907,g
47907,g
48109,g
48109,g
48149,g
48824,g
48824,g
48824,g
49441,g
50010,g
50011,g
50011,g
50011,g
50011,g
50131,g
50250,g
50250,g
50674,g
50829,g
51010,g
52074,g
52242,g
52242,g
52425,g
53115,g
53115,g
53211,g
53705,g
53705,g
53706,g
53706,g
53706,g
53706,g
53706,g
53706,g
53715,g
55455,g
55455,g
55455,g
55455,g
55905,g
61801,g
61801,g
63103,g
63108,g
63110,g
63110,g
63130,g
63130,g
63130,g
63130,g
63130,g
66506,g
66506,g
68159,g
68198,g
68198,g
68198,g
68198,g
69117,g
69117,g
69120,g
69120,g
69120,g
69120,g
69120,g
69120,g
69120,g
69978,g
69978,g
71002,g
71002,g
71002,g
72076,g
72205,g
73019,g
73104,g
75005,g
75015,g
75230,g
75230,g
75248,g
75390,g
75390,g
76049,g
76049,g
76049,g
76049,g
76049,g
76049,g
76049,g
76187,g
77030,g
77030,g
77030,g
77030,g
77030,g
78350,g
79905,g
79905,g
80026,g
80026,g
80026,g
80045,g
80121,g
80210,g
80918,g
81371,g
81377,g
81377,g
81377,g
82152,g
82152,g
84098,g
84112,g
84322,g
85354,g
85748,g
85764,g
85764,g
86220,g
90027,g
90027,g
90033,g
90033,g
90089,g
90089,g
90089,g
90089,g
90095,g
91766,g
92008,g
92008,g
92037,g
92037,g
92093,g
92093,g
92521,g
94025,g
94143,g
94158,g
94158,g
94304,g
94304,g
94304,g
94304,g
94304,g
94305,g
94305,g
94305,g
94305,g
94305,g
94305,g
94588,g
94608,g
94720,g
94720,g
94720,g
95064,g
95064,g
95447,g
97080,g
97331,g
98122,g
98122,g
98195,g
98195,g
98195,g
98195,g
100049,g
100049,g
100049,g
100049,g
100049,g
100049,g
100071,g
100071,g
100071,g
100071,g
100071,g
100071,g
100071,g
100071,g
100071,g
100081,g
100081,g
100081,g
100083,g
100083,g
100083,g
100084,g
100084,g
100084,g
100084,g
100084,g
100085,g
